Block Name,Point ID,flux_moment_g0_L0_M0,flux_moment_g0_L1_M0,flux_moment_g0_L1_M1,flux_moment_g10_L0_M0,flux_moment_g10_L1_M0,flux_moment_g10_L1_M1,flux_moment_g11_L0_M0,flux_moment_g11_L1_M0,flux_moment_g11_L1_M1,flux_moment_g12_L0_M0,flux_moment_g12_L1_M0,flux_moment_g12_L1_M1,flux_moment_g13_L0_M0,flux_moment_g13_L1_M0,flux_moment_g13_L1_M1,flux_moment_g14_L0_M0,flux_moment_g14_L1_M0,flux_moment_g14_L1_M1,flux_moment_g15_L0_M0,flux_moment_g15_L1_M0,flux_moment_g15_L1_M1,flux_moment_g16_L0_M0,flux_moment_g16_L1_M0,flux_moment_g16_L1_M1,flux_moment_g17_L0_M0,flux_moment_g17_L1_M0,flux_moment_g17_L1_M1,flux_moment_g1_L0_M0,flux_moment_g1_L1_M0,flux_moment_g1_L1_M1,flux_moment_g2_L0_M0,flux_moment_g2_L1_M0,flux_moment_g2_L1_M1,flux_moment_g3_L0_M0,flux_moment_g3_L1_M0,flux_moment_g3_L1_M1,flux_moment_g4_L0_M0,flux_moment_g4_L1_M0,flux_moment_g4_L1_M1,flux_moment_g5_L0_M0,flux_moment_g5_L1_M0,flux_moment_g5_L1_M1,flux_moment_g6_L0_M0,flux_moment_g6_L1_M0,flux_moment_g6_L1_M1,flux_moment_g7_L0_M0,flux_moment_g7_L1_M0,flux_moment_g7_L1_M1,flux_moment_g8_L0_M0,flux_moment_g8_L1_M0,flux_moment_g8_L1_M1,flux_moment_g9_L0_M0,flux_moment_g9_L1_M0,flux_moment_g9_L1_M1,griffin_power_density,griffin_Tcool,griffin_Tfuel,material_id,Points_0,Points_1,Points_2,Points_Magnitude
block_1000,586,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,6.28319,2.02384e-17,2.38235e-16,0,300,300,1300,-1.15722,-18.1152,0,18.1521
block_1000,587,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,6.28319,2.89121e-17,3.65448e-16,0,300,300,1300,17.4732,-7.22479,0,18.908
block_1000,588,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,6.28319,3.46945e-17,3.40006e-16,0,300,300,1300,16.207,-8.03659,0,18.0901
block_1000,589,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,6.28319,2.65991e-17,1.68846e-16,0,300,300,1300,14.9172,-1.69127,0,15.0128
block_1000,590,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,6.28319,2.08167e-17,6.93889e-17,0,300,300,1300,14.8986,-0.471002,0,14.906
block_1000,591,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,6.28319,1.32995e-17,1.57282e-16,0,300,300,1300,12.4672,0.0393417,0,12.4673
block_1000,592,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,6.28319,2.65991e-17,4.2096e-16,0,300,300,1300,17.4732,5.43435,0,18.2988
block_1000,593,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,6.28319,4.11377e-17,2.27992e-16,0,300,300,1300,15.7864,4.31547,0,16.3656
block_1000,594,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,6.28319,6.93889e-18,2.31296e-16,0,300,300,1300,17.4732,3.54776,0,17.8298
block_1000,595,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,6.28319,4.10551e-17,4.78784e-16,0,300,300,1300,12.489,0.838046,0,12.5171
block_1000,596,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,6.28319,4.22116e-17,2.42861e-16,0,300,300,1300,12.4298,1.25311,0,12.4928
block_1000,597,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,6.28319,4.04769e-17,3.09937e-16,0,300,300,1300,17.4732,7.22483,0,18.908
block_1000,598,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,6.28319,3.76683e-17,4.12369e-16,0,300,300,1300,15.8063,6.28005,0,17.0082
block_1000,599,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,6.28319,1.66533e-17,1.7486e-16,0,300,300,1300,12.3242,1.57726,0,12.4247
block_1000,600,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,6.28319,1.79255e-17,2.17419e-16,0,300,300,1300,12.3575,1.91438,0,12.5049
block_1000,601,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,6.28319,3.33067e-17,3.13638e-16,0,300,300,1300,12.6404,2.57395,0,12.8998
block_1000,602,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,6.28319,4.26246e-17,3.37032e-16,0,300,300,1300,12.7339,3.09303,0,13.1042
block_1000,603,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,6.28319,4.97287e-17,2.42861e-16,0,300,300,1300,12.2775,2.73169,0,12.5777
block_1000,604,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,6.28319,4.62593e-17,2.56739e-16,0,300,300,1300,12.15,3.16405,0,12.5553
block_1000,605,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,6.28319,3.41162e-17,2.15106e-16,0,300,300,1300,11.2352,5.94704,0,12.7121
block_1000,606,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,6.28319,1.04083e-17,3.63135e-16,0,300,300,1300,10.9577,6.38558,0,12.6826
block_1000,607,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,6.28319,3.46945e-17,3.2474e-16,0,300,300,1300,11.9516,3.48442,0,12.4491
block_1000,608,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,6.28319,1.80411e-17,2.16493e-16,0,300,300,1300,11.7351,4.14333,0,12.4451
block_1000,609,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,6.28319,2.54426e-17,2.96059e-16,0,300,300,1300,11.7576,4.50812,0,12.5922
block_1000,610,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,6.28319,1.50343e-17,2.70617e-16,0,300,300,1300,11.6632,4.98612,0,12.6843
block_1000,611,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,6.28319,1.61908e-17,4.39463e-16,0,300,300,1300,13.5131,12.3746,0,18.323
block_1000,612,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,6.28319,2.71773e-17,2.08167e-16,0,300,300,1300,13.5287,11.1199,0,17.5122
block_1000,613,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,6.28319,2.42861e-17,2.12793e-16,0,300,300,1300,11.4601,5.47203,0,12.6995
block_1000,614,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,6.28319,7.63278e-18,2.96985e-16,0,300,300,1300,12.7585,7.79477,0,14.9512
block_1000,615,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,6.28319,1.27213e-17,1.43404e-16,0,300,300,1300,13.6882,8.25964,0,15.9871
block_1000,616,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,6.28319,2.27992e-17,3.25137e-16,0,300,300,1300,12.4182,8.827,0,15.2358
