Block Name,Cell ID,Cell Type,griffin_Tcool,griffin_Tfuel,ids,material_id,object_id
block_1000,1244,5,300,300,9402,1300,1000
block_1000,1245,5,300,300,9403,1300,1000
block_1000,1246,5,300,300,9404,1300,1000
block_1000,1247,5,300,300,9405,1300,1000
block_1000,1248,5,300,300,9406,1300,1000
block_1000,1249,5,300,300,9407,1300,1000
block_1000,1250,5,300,300,9408,1300,1000
block_1000,1251,5,300,300,9409,1300,1000
block_1000,1252,5,300,300,9410,1300,1000
block_1000,1253,5,300,300,9411,1300,1000
block_1000,1254,5,300,300,9412,1300,1000
block_1000,1255,5,300,300,9413,1300,1000
block_1000,1256,5,300,300,9414,1300,1000
block_1000,1257,5,300,300,9415,1300,1000
block_1000,1258,5,300,300,9416,1300,1000
block_1000,1259,5,300,300,9417,1300,1000
block_1000,1260,5,300,300,9418,1300,1000
block_1000,1261,5,300,300,9419,1300,1000
block_1000,1262,5,300,300,9420,1300,1000
block_1000,1263,5,300,300,9421,1300,1000
block_1000,1264,5,300,300,9422,1300,1000
block_1000,1265,5,300,300,9423,1300,1000
block_1000,1266,5,300,300,9424,1300,1000
block_1000,1267,5,300,300,9425,1300,1000
block_1000,1268,5,300,300,9426,1300,1000
block_1000,1269,5,300,300,9427,1300,1000
block_1000,1270,5,300,300,9428,1300,1000
block_1000,1271,5,300,300,9429,1300,1000
block_1000,1272,5,300,300,9430,1300,1000
block_1000,1273,5,300,300,9431,1300,1000
block_1000,1274,5,300,300,9432,1300,1000
block_1000,1275,5,300,300,9433,1300,1000
block_1000,1276,5,300,300,9434,1300,1000
block_1000,1277,5,300,300,9435,1300,1000
block_1000,1278,5,300,300,9436,1300,1000
block_1000,1279,5,300,300,9437,1300,1000
block_1000,1280,5,300,300,9438,1300,1000
block_1000,1281,5,300,300,9439,1300,1000
block_1000,1282,5,300,300,9440,1300,1000
block_1000,1283,5,300,300,9441,1300,1000
block_1000,1284,5,300,300,9442,1300,1000
block_1000,1285,5,300,300,9443,1300,1000
block_1000,1286,5,300,300,9444,1300,1000
block_1000,1287,5,300,300,9445,1300,1000
block_1000,1288,5,300,300,9446,1300,1000
block_1000,1289,5,300,300,9447,1300,1000
block_1000,1290,5,300,300,9448,1300,1000
block_1000,1291,5,300,300,9449,1300,1000
block_1000,1292,5,300,300,9450,1300,1000
block_1000,1293,5,300,300,9451,1300,1000
block_1000,1294,5,300,300,9452,1300,1000
block_1000,1295,5,300,300,9453,1300,1000
block_1000,1296,5,300,300,9454,1300,1000
block_1000,1297,5,300,300,9455,1300,1000
block_1000,1298,5,300,300,9456,1300,1000
block_1000,1299,5,300,300,9457,1300,1000
block_1000,1300,5,300,300,9458,1300,1000
block_1000,1301,5,300,300,9459,1300,1000
block_1000,1302,5,300,300,9460,1300,1000
block_1000,1303,5,300,300,9461,1300,1000
block_1000,1304,5,300,300,9462,1300,1000
block_1000,1305,5,300,300,9463,1300,1000
block_1000,1306,5,300,300,9464,1300,1000
block_1000,1307,5,300,300,9465,1300,1000
block_1000,1308,5,300,300,9466,1300,1000
block_1000,1309,5,300,300,9467,1300,1000
block_1000,1310,5,300,300,9468,1300,1000
block_1000,1311,5,300,300,9469,1300,1000
block_1000,1312,5,300,300,9470,1300,1000
block_1000,1313,5,300,300,9471,1300,1000
block_1000,1314,5,300,300,9472,1300,1000
block_1000,1315,5,300,300,9473,1300,1000
block_1000,1316,5,300,300,9474,1300,1000
block_1000,1317,5,300,300,9475,1300,1000
block_1000,1318,5,300,300,9476,1300,1000
block_1000,1319,5,300,300,9477,1300,1000
block_1000,1320,5,300,300,9478,1300,1000
block_1000,1321,5,300,300,9479,1300,1000
block_1000,1322,5,300,300,9480,1300,1000
block_1000,1323,5,300,300,9481,1300,1000
block_1000,1324,5,300,300,9482,1300,1000
block_1000,1325,5,300,300,9483,1300,1000
block_1000,1326,5,300,300,9484,1300,1000
block_1000,1327,5,300,300,9485,1300,1000
block_1000,1328,5,300,300,9486,1300,1000
block_1000,1329,5,300,300,9487,1300,1000
block_1000,1330,5,300,300,9488,1300,1000
block_1000,1331,5,300,300,9489,1300,1000
block_1000,1332,5,300,300,9490,1300,1000
block_1000,1333,5,300,300,9491,1300,1000
block_1000,1334,5,300,300,9492,1300,1000
block_1000,1335,5,300,300,9493,1300,1000
block_1000,1336,5,300,300,9494,1300,1000
block_1000,1337,5,300,300,9495,1300,1000
block_1000,1338,5,300,300,9496,1300,1000
block_1000,1339,5,300,300,9497,1300,1000
block_1000,1340,5,300,300,9498,1300,1000
block_1000,1341,5,300,300,9499,1300,1000
block_1000,1342,5,300,300,9500,1300,1000
block_1000,1343,5,300,300,9501,1300,1000
block_1000,1344,5,300,300,9502,1300,1000
block_1000,1345,5,300,300,9503,1300,1000
block_1000,1346,5,300,300,9504,1300,1000
block_1000,1347,5,300,300,9505,1300,1000
block_1000,1348,5,300,300,9506,1300,1000
block_1000,1349,5,300,300,9507,1300,1000
block_1000,1350,5,300,300,9508,1300,1000
block_1000,1351,5,300,300,9509,1300,1000
block_1000,1352,5,300,300,9510,1300,1000
block_1000,1353,5,300,300,9511,1300,1000
block_1000,1354,5,300,300,9512,1300,1000
block_1000,1355,5,300,300,9513,1300,1000
block_1000,1356,5,300,300,9514,1300,1000
block_1000,1357,5,300,300,9515,1300,1000
block_1000,1358,5,300,300,9516,1300,1000
block_1000,1359,5,300,300,9517,1300,1000
block_1000,1360,5,300,300,9518,1300,1000
block_1000,1361,5,300,300,9519,1300,1000
block_1000,1362,5,300,300,9520,1300,1000
block_1000,1363,5,300,300,9521,1300,1000
block_1000,1364,5,300,300,9522,1300,1000
block_1000,1365,5,300,300,9523,1300,1000
block_1000,1366,5,300,300,9524,1300,1000
block_1000,1367,5,300,300,9525,1300,1000
block_1000,1368,5,300,300,9526,1300,1000
block_1000,1369,5,300,300,9527,1300,1000
block_1000,1370,5,300,300,9528,1300,1000
block_1000,1371,5,300,300,9529,1300,1000
block_1000,1372,5,300,300,9530,1300,1000
block_1000,1373,5,300,300,9531,1300,1000
block_1000,1374,5,300,300,9532,1300,1000
block_1000,1375,5,300,300,9533,1300,1000
block_1000,1376,5,300,300,9534,1300,1000
block_1000,1377,5,300,300,9535,1300,1000
block_1000,1378,5,300,300,9536,1300,1000
block_1000,1379,5,300,300,9537,1300,1000
block_1000,1380,5,300,300,9538,1300,1000
block_1000,1381,5,300,300,9539,1300,1000
block_1000,1382,5,300,300,9540,1300,1000
block_1000,1383,5,300,300,9541,1300,1000
block_1000,1384,5,300,300,9542,1300,1000
block_1000,1385,5,300,300,9543,1300,1000
block_1000,1386,5,300,300,9544,1300,1000
block_1000,1387,5,300,300,9545,1300,1000
block_1000,1388,5,300,300,9546,1300,1000
block_1000,1389,5,300,300,9547,1300,1000
block_1000,1390,5,300,300,9548,1300,1000
block_1000,1391,5,300,300,9549,1300,1000
block_1000,1392,5,300,300,9550,1300,1000
block_1000,1393,5,300,300,9551,1300,1000
block_1000,1394,5,300,300,9552,1300,1000
block_1000,1395,5,300,300,9553,1300,1000
block_1000,1396,5,300,300,9554,1300,1000
block_1000,1397,5,300,300,9555,1300,1000
block_1000,1398,5,300,300,9556,1300,1000
block_1000,1399,5,300,300,9557,1300,1000
block_1000,1400,5,300,300,9558,1300,1000
block_1000,1401,5,300,300,9559,1300,1000
block_1000,1402,5,300,300,9560,1300,1000
block_1000,1403,5,300,300,9561,1300,1000
block_1000,1404,5,300,300,9562,1300,1000
block_1000,1405,5,300,300,9563,1300,1000
block_1000,1406,5,300,300,9564,1300,1000
block_1000,1407,5,300,300,9565,1300,1000
block_1000,1408,5,300,300,9566,1300,1000
block_1000,1409,5,300,300,9567,1300,1000
block_1000,1410,5,300,300,9568,1300,1000
block_1000,1411,5,300,300,9569,1300,1000
block_1000,1412,5,300,300,9570,1300,1000
block_1000,1413,5,300,300,9571,1300,1000
block_1000,1414,5,300,300,9572,1300,1000
block_1000,1415,5,300,300,9573,1300,1000
block_1000,1416,5,300,300,9574,1300,1000
block_1000,1417,5,300,300,9575,1300,1000
block_1000,1418,5,300,300,9576,1300,1000
block_1000,1419,5,300,300,9577,1300,1000
block_1000,1420,5,300,300,9578,1300,1000
block_1000,1421,5,300,300,9579,1300,1000
block_1000,1422,5,300,300,9580,1300,1000
block_1000,1423,5,300,300,9581,1300,1000
block_1000,1424,5,300,300,9582,1300,1000
block_1000,1425,5,300,300,9583,1300,1000
block_1000,1426,5,300,300,9584,1300,1000
block_1000,1427,5,300,300,9585,1300,1000
block_1000,1428,5,300,300,9586,1300,1000
block_1000,1429,5,300,300,9587,1300,1000
block_1000,1430,5,300,300,9588,1300,1000
block_1000,1431,5,300,300,9589,1300,1000
block_1000,1432,5,300,300,9590,1300,1000
block_1000,1433,5,300,300,9591,1300,1000
block_1000,1434,5,300,300,9592,1300,1000
block_1000,1435,5,300,300,9593,1300,1000
block_1000,1436,5,300,300,9594,1300,1000
block_1000,1437,5,300,300,9595,1300,1000
block_1000,1438,5,300,300,9596,1300,1000
block_1000,1439,5,300,300,9597,1300,1000
block_1000,1440,5,300,300,9598,1300,1000
block_1000,1441,5,300,300,9599,1300,1000
block_1000,1442,5,300,300,9600,1300,1000
block_1000,1443,5,300,300,9601,1300,1000
block_1000,1444,5,300,300,9602,1300,1000
block_1000,1445,5,300,300,9603,1300,1000
block_1000,1446,5,300,300,9604,1300,1000
block_1000,1447,5,300,300,9605,1300,1000
block_1000,1448,5,300,300,9606,1300,1000
block_1000,1449,5,300,300,9607,1300,1000
block_1000,1450,5,300,300,9608,1300,1000
block_1000,1451,5,300,300,9609,1300,1000
block_1000,1452,5,300,300,9610,1300,1000
block_1000,1453,5,300,300,9611,1300,1000
block_1000,1454,5,300,300,9612,1300,1000
block_1000,1455,5,300,300,9613,1300,1000
block_1000,1456,5,300,300,9614,1300,1000
block_1000,1457,5,300,300,9615,1300,1000
block_1000,1458,5,300,300,9616,1300,1000
block_1000,1459,5,300,300,9617,1300,1000
block_1000,1460,5,300,300,9618,1300,1000
block_1000,1461,5,300,300,9619,1300,1000
block_1000,1462,5,300,300,9620,1300,1000
block_1000,1463,5,300,300,9621,1300,1000
block_1000,1464,5,300,300,9622,1300,1000
block_1000,1465,5,300,300,9623,1300,1000
block_1000,1466,5,300,300,9624,1300,1000
block_1000,1467,5,300,300,9625,1300,1000
block_1000,1468,5,300,300,9626,1300,1000
block_1000,1469,5,300,300,9627,1300,1000
block_1000,1470,5,300,300,9628,1300,1000
block_1000,1471,5,300,300,9629,1300,1000
block_1000,1472,5,300,300,9630,1300,1000
block_1000,1473,5,300,300,9631,1300,1000
block_1000,1474,5,300,300,9632,1300,1000
block_1000,1475,5,300,300,9633,1300,1000
block_1000,1476,5,300,300,9634,1300,1000
block_1000,1477,5,300,300,9635,1300,1000
block_1000,1478,5,300,300,9636,1300,1000
block_1000,1479,5,300,300,9637,1300,1000
block_1000,1480,5,300,300,9638,1300,1000
block_1000,1481,5,300,300,9639,1300,1000
block_1000,1482,5,300,300,9640,1300,1000
block_1000,1483,5,300,300,9641,1300,1000
block_1000,1484,5,300,300,9642,1300,1000
block_1000,1485,5,300,300,9643,1300,1000
block_1000,1486,5,300,300,9644,1300,1000
block_1000,1487,5,300,300,9645,1300,1000
block_1000,1488,5,300,300,9646,1300,1000
block_1000,1489,5,300,300,9647,1300,1000
block_1000,1490,5,300,300,9648,1300,1000
block_1000,1491,5,300,300,9649,1300,1000
block_1000,1492,5,300,300,9650,1300,1000
block_1000,1493,5,300,300,9651,1300,1000
block_1000,1494,5,300,300,9652,1300,1000
block_1000,1495,5,300,300,9653,1300,1000
block_1000,1496,5,300,300,9654,1300,1000
block_1000,1497,5,300,300,9655,1300,1000
block_1000,1498,5,300,300,9656,1300,1000
block_1000,1499,5,300,300,9657,1300,1000
block_1000,1500,5,300,300,9658,1300,1000
block_1000,1501,5,300,300,9659,1300,1000
block_1000,1502,5,300,300,9660,1300,1000
block_1000,1503,5,300,300,9661,1300,1000
block_1000,1504,5,300,300,9662,1300,1000
block_1000,1505,5,300,300,9663,1300,1000
block_1000,1506,5,300,300,9664,1300,1000
block_1000,1507,5,300,300,9665,1300,1000
block_1000,1508,5,300,300,9666,1300,1000
block_1000,1509,5,300,300,9667,1300,1000
block_1000,1510,5,300,300,9668,1300,1000
block_1000,1511,5,300,300,9669,1300,1000
block_1000,1512,5,300,300,9670,1300,1000
block_1000,1513,5,300,300,9671,1300,1000
block_1000,1514,5,300,300,9672,1300,1000
block_1000,1515,5,300,300,9673,1300,1000
block_1000,1516,5,300,300,9674,1300,1000
block_1000,1517,5,300,300,9675,1300,1000
block_1000,1518,5,300,300,9676,1300,1000
block_1000,1519,5,300,300,9677,1300,1000
block_1000,1520,5,300,300,9678,1300,1000
block_1000,1521,5,300,300,9679,1300,1000
block_1000,1522,5,300,300,9680,1300,1000
block_1000,1523,5,300,300,9681,1300,1000
block_1000,1524,5,300,300,9682,1300,1000
block_1000,1525,5,300,300,9683,1300,1000
block_1000,1526,5,300,300,9684,1300,1000
block_1000,1527,5,300,300,9685,1300,1000
block_1000,1528,5,300,300,9686,1300,1000
block_1000,1529,5,300,300,9687,1300,1000
block_1000,1530,5,300,300,9688,1300,1000
block_1000,1531,5,300,300,9689,1300,1000
block_1000,1532,5,300,300,9690,1300,1000
block_1000,1533,5,300,300,9691,1300,1000
block_1000,1534,5,300,300,9692,1300,1000
block_1000,1535,5,300,300,9693,1300,1000
block_1000,1536,5,300,300,9694,1300,1000
block_1000,1537,5,300,300,9695,1300,1000
block_1000,1538,5,300,300,9696,1300,1000
block_1000,1539,5,300,300,9697,1300,1000
block_1000,1540,5,300,300,9698,1300,1000
block_1000,1541,5,300,300,9699,1300,1000
block_1000,1542,5,300,300,9700,1300,1000
block_1000,1543,5,300,300,9701,1300,1000
block_1000,1544,5,300,300,9702,1300,1000
block_1000,1545,5,300,300,9703,1300,1000
block_1000,1546,5,300,300,9704,1300,1000
block_1000,1547,5,300,300,9705,1300,1000
block_1000,1548,5,300,300,9706,1300,1000
block_1000,1549,5,300,300,9707,1300,1000
block_1000,1550,5,300,300,9708,1300,1000
block_1000,1551,5,300,300,9709,1300,1000
block_1000,1552,5,300,300,9710,1300,1000
block_1000,1553,5,300,300,9711,1300,1000
block_1000,1554,5,300,300,9712,1300,1000
block_1000,1555,5,300,300,9713,1300,1000
block_1000,1556,5,300,300,9714,1300,1000
block_1000,1557,5,300,300,9715,1300,1000
block_1000,1558,5,300,300,9716,1300,1000
block_1000,1559,5,300,300,9717,1300,1000
block_1000,1560,5,300,300,9718,1300,1000
block_1000,1561,5,300,300,9719,1300,1000
block_1000,1562,5,300,300,9720,1300,1000
block_1000,1563,5,300,300,9721,1300,1000
block_1000,1564,5,300,300,9722,1300,1000
block_1000,1565,5,300,300,9723,1300,1000
block_1000,1566,5,300,300,9724,1300,1000
block_1000,1567,5,300,300,9725,1300,1000
block_1000,1568,5,300,300,9726,1300,1000
block_1000,1569,5,300,300,9727,1300,1000
block_1000,1570,5,300,300,9728,1300,1000
block_1000,1571,5,300,300,9729,1300,1000
block_1000,1572,5,300,300,9730,1300,1000
block_1000,1573,5,300,300,9731,1300,1000
block_1000,1574,5,300,300,9732,1300,1000
block_1000,1575,5,300,300,9733,1300,1000
block_1000,1576,5,300,300,9734,1300,1000
block_1000,1577,5,300,300,9735,1300,1000
block_1000,1578,5,300,300,9736,1300,1000
block_1000,1579,5,300,300,9737,1300,1000
block_1000,1580,5,300,300,9738,1300,1000
block_1000,1581,5,300,300,9739,1300,1000
block_1000,1582,5,300,300,9740,1300,1000
block_1000,1583,5,300,300,9741,1300,1000
block_1000,1584,5,300,300,9742,1300,1000
block_1000,1585,5,300,300,9743,1300,1000
block_1000,1586,5,300,300,9744,1300,1000
block_1000,1587,5,300,300,9745,1300,1000
block_1000,1588,5,300,300,9746,1300,1000
block_1000,1589,5,300,300,9747,1300,1000
block_1000,1590,5,300,300,9748,1300,1000
block_1000,1591,5,300,300,9749,1300,1000
block_1000,1592,5,300,300,9750,1300,1000
block_1000,1593,5,300,300,9751,1300,1000
block_1000,1594,5,300,300,9752,1300,1000
block_1000,1595,5,300,300,9753,1300,1000
block_1000,1596,5,300,300,9754,1300,1000
block_1000,1597,5,300,300,9755,1300,1000
block_1000,1598,5,300,300,9756,1300,1000
block_1000,1599,5,300,300,9757,1300,1000
block_1000,1600,5,300,300,9758,1300,1000
block_1000,1601,5,300,300,9759,1300,1000
block_1000,1602,5,300,300,9760,1300,1000
block_1000,1603,5,300,300,9761,1300,1000
block_1000,1604,5,300,300,9762,1300,1000
block_1000,1605,5,300,300,9763,1300,1000
block_1000,1606,5,300,300,9764,1300,1000
block_1000,1607,5,300,300,9765,1300,1000
block_1000,1608,5,300,300,9766,1300,1000
block_1000,1609,5,300,300,9767,1300,1000
block_1000,1610,5,300,300,9768,1300,1000
block_1000,1611,5,300,300,9769,1300,1000
block_1000,1612,5,300,300,9770,1300,1000
block_1000,1613,5,300,300,9771,1300,1000
block_1000,1614,5,300,300,9772,1300,1000
block_1000,1615,5,300,300,9773,1300,1000
block_1000,1616,5,300,300,9774,1300,1000
block_1000,1617,5,300,300,9775,1300,1000
block_1000,1618,5,300,300,9776,1300,1000
block_1000,1619,5,300,300,9777,1300,1000
block_1000,1620,5,300,300,9778,1300,1000
block_1000,1621,5,300,300,9779,1300,1000
block_1000,1622,5,300,300,9780,1300,1000
block_1000,1623,5,300,300,9781,1300,1000
block_1000,1624,5,300,300,9782,1300,1000
block_1000,1625,5,300,300,9783,1300,1000
block_1000,1626,5,300,300,9784,1300,1000
block_1000,1627,5,300,300,9785,1300,1000
block_1000,1628,5,300,300,9786,1300,1000
block_1000,1629,5,300,300,9787,1300,1000
block_1000,1630,5,300,300,9788,1300,1000
block_1000,1631,5,300,300,9789,1300,1000
block_1000,1632,5,300,300,9790,1300,1000
block_1000,1633,5,300,300,9791,1300,1000
block_1000,1634,5,300,300,9792,1300,1000
block_1000,1635,5,300,300,9793,1300,1000
block_1000,1636,5,300,300,9794,1300,1000
block_1000,1637,5,300,300,9795,1300,1000
block_1000,1638,5,300,300,9796,1300,1000
block_1000,1639,5,300,300,9797,1300,1000
block_1000,1640,5,300,300,9798,1300,1000
block_1000,1641,5,300,300,9799,1300,1000
block_1000,1642,5,300,300,9800,1300,1000
block_1000,1643,5,300,300,9801,1300,1000
block_1000,1644,5,300,300,9802,1300,1000
block_1000,1645,5,300,300,9803,1300,1000
block_1000,1646,5,300,300,9804,1300,1000
block_1000,1647,5,300,300,9805,1300,1000
block_1000,1648,5,300,300,9806,1300,1000
block_1000,1649,5,300,300,9807,1300,1000
block_1000,1650,5,300,300,9808,1300,1000
block_1000,1651,5,300,300,9809,1300,1000
block_1000,1652,5,300,300,9810,1300,1000
block_1000,1653,5,300,300,9811,1300,1000
block_1000,1654,5,300,300,9812,1300,1000
block_1000,1655,5,300,300,9813,1300,1000
block_1000,1656,5,300,300,9814,1300,1000
block_1000,1657,5,300,300,9815,1300,1000
block_1000,1658,5,300,300,9816,1300,1000
block_1000,1659,5,300,300,9817,1300,1000
block_1000,1660,5,300,300,9818,1300,1000
block_1000,1661,5,300,300,9819,1300,1000
block_1000,1662,5,300,300,9820,1300,1000
block_1000,1663,5,300,300,9821,1300,1000
block_1000,1664,5,300,300,9822,1300,1000
block_1000,1665,5,300,300,9823,1300,1000
block_1000,1666,5,300,300,9824,1300,1000
block_1000,1667,5,300,300,9825,1300,1000
block_1000,1668,5,300,300,9826,1300,1000
block_1000,1669,5,300,300,9827,1300,1000
block_1000,1670,5,300,300,9828,1300,1000
block_1000,1671,5,300,300,9829,1300,1000
block_1000,1672,5,300,300,9830,1300,1000
block_1000,1673,5,300,300,9831,1300,1000
block_1000,1674,5,300,300,9832,1300,1000
block_1000,1675,5,300,300,9833,1300,1000
block_1000,1676,5,300,300,9834,1300,1000
block_1000,1677,5,300,300,9835,1300,1000
block_1000,1678,5,300,300,9836,1300,1000
block_1000,1679,5,300,300,9837,1300,1000
block_1000,1680,5,300,300,9838,1300,1000
block_1000,1681,5,300,300,9839,1300,1000
block_1000,1682,5,300,300,9840,1300,1000
block_1000,1683,5,300,300,9841,1300,1000
block_1000,1684,5,300,300,9842,1300,1000
block_1000,1685,5,300,300,9843,1300,1000
block_1000,1686,5,300,300,9844,1300,1000
block_1000,1687,5,300,300,9845,1300,1000
block_1000,1688,5,300,300,9846,1300,1000
block_1000,1689,5,300,300,9847,1300,1000
block_1000,1690,5,300,300,9848,1300,1000
block_1000,1691,5,300,300,9849,1300,1000
block_1000,1692,5,300,300,9850,1300,1000
block_1000,1693,5,300,300,9851,1300,1000
block_1000,1694,5,300,300,9852,1300,1000
block_1000,1695,5,300,300,9853,1300,1000
block_1000,1696,5,300,300,9854,1300,1000
block_1000,1697,5,300,300,9855,1300,1000
block_1000,1698,5,300,300,9856,1300,1000
block_1000,1699,5,300,300,9857,1300,1000
block_1000,1700,5,300,300,9858,1300,1000
block_1000,1701,5,300,300,9859,1300,1000
block_1000,1702,5,300,300,9860,1300,1000
block_1000,1703,5,300,300,9861,1300,1000
block_1000,1704,5,300,300,9862,1300,1000
block_1000,1705,5,300,300,9863,1300,1000
block_1000,1706,5,300,300,9864,1300,1000
block_1000,1707,5,300,300,9865,1300,1000
block_1000,1708,5,300,300,9866,1300,1000
block_1000,1709,5,300,300,9867,1300,1000
block_1000,1710,5,300,300,9868,1300,1000
block_1000,1711,5,300,300,9869,1300,1000
block_1000,1712,5,300,300,9870,1300,1000
block_1000,1713,5,300,300,9871,1300,1000
block_1000,1714,5,300,300,9872,1300,1000
block_1000,1715,5,300,300,9873,1300,1000
block_1000,1716,5,300,300,9874,1300,1000
block_1000,1717,5,300,300,9875,1300,1000
block_1000,1718,5,300,300,9876,1300,1000
block_1000,1719,5,300,300,9877,1300,1000
block_1000,1720,5,300,300,9878,1300,1000
block_1000,1721,5,300,300,9879,1300,1000
block_1000,1722,5,300,300,9880,1300,1000
block_1000,1723,5,300,300,9881,1300,1000
block_1000,1724,5,300,300,9882,1300,1000
block_1000,1725,5,300,300,9883,1300,1000
block_1000,1726,5,300,300,9884,1300,1000
block_1000,1727,5,300,300,9885,1300,1000
block_1000,1728,5,300,300,9886,1300,1000
block_1000,1729,5,300,300,9887,1300,1000
block_1000,1730,5,300,300,9888,1300,1000
block_1000,1731,5,300,300,9889,1300,1000
block_1000,1732,5,300,300,9890,1300,1000
block_1000,1733,5,300,300,9891,1300,1000
block_1000,1734,5,300,300,9892,1300,1000
block_1000,1735,5,300,300,9893,1300,1000
block_1000,1736,5,300,300,9894,1300,1000
block_1000,1737,5,300,300,9895,1300,1000
block_1000,1738,5,300,300,9896,1300,1000
block_1000,1739,5,300,300,9897,1300,1000
block_1000,1740,5,300,300,9898,1300,1000
block_1000,1741,5,300,300,9899,1300,1000
block_1000,1742,5,300,300,9900,1300,1000
block_1000,1743,5,300,300,9901,1300,1000
block_1000,1744,5,300,300,9902,1300,1000
block_1000,1745,5,300,300,9903,1300,1000
block_1000,1746,5,300,300,9904,1300,1000
block_1000,1747,5,300,300,9905,1300,1000
block_1000,1748,5,300,300,9906,1300,1000
block_1000,1749,5,300,300,9907,1300,1000
block_1000,1750,5,300,300,9908,1300,1000
block_1000,1751,5,300,300,9909,1300,1000
block_1000,1752,5,300,300,9910,1300,1000
block_1000,1753,5,300,300,9911,1300,1000
block_1000,1754,5,300,300,9912,1300,1000
block_1000,1755,5,300,300,9913,1300,1000
block_1000,1756,5,300,300,9914,1300,1000
block_1000,1757,5,300,300,9915,1300,1000
block_1000,1758,5,300,300,9916,1300,1000
block_1000,1759,5,300,300,9917,1300,1000
block_1000,1760,5,300,300,9918,1300,1000
block_1000,1761,5,300,300,9919,1300,1000
block_1000,1762,5,300,300,9920,1300,1000
block_1000,1763,5,300,300,9921,1300,1000
block_1000,1764,5,300,300,9922,1300,1000
block_1000,1765,5,300,300,9923,1300,1000
block_1000,1766,5,300,300,9924,1300,1000
block_1000,1767,5,300,300,9925,1300,1000
block_1000,1768,5,300,300,9926,1300,1000
block_1000,1769,5,300,300,9927,1300,1000
block_1000,1770,5,300,300,9928,1300,1000
block_1000,1771,5,300,300,9929,1300,1000
block_1000,1772,5,300,300,9930,1300,1000
block_1000,1773,5,300,300,9931,1300,1000
block_1000,1774,5,300,300,9932,1300,1000
block_1000,1775,5,300,300,9933,1300,1000
block_1000,1776,5,300,300,9934,1300,1000
block_1000,1777,5,300,300,9935,1300,1000
block_1000,1778,5,300,300,9936,1300,1000
block_1000,1779,5,300,300,9937,1300,1000
block_1000,1780,5,300,300,9938,1300,1000
block_1000,1781,5,300,300,9939,1300,1000
block_1000,1782,5,300,300,9940,1300,1000
block_1000,1783,5,300,300,9941,1300,1000
block_1000,1784,5,300,300,9942,1300,1000
block_1000,1785,5,300,300,9943,1300,1000
block_1000,1786,5,300,300,9944,1300,1000
block_1000,1787,5,300,300,9945,1300,1000
block_1000,1788,5,300,300,9946,1300,1000
block_1000,1789,5,300,300,9947,1300,1000
block_1000,1790,5,300,300,9948,1300,1000
block_1000,1791,5,300,300,9949,1300,1000
block_1000,1792,5,300,300,9950,1300,1000
block_1000,1793,5,300,300,9951,1300,1000
block_1000,1794,5,300,300,9952,1300,1000
block_1000,1795,5,300,300,9953,1300,1000
block_1000,1796,5,300,300,9954,1300,1000
block_1000,1797,5,300,300,9955,1300,1000
block_1000,1798,5,300,300,9956,1300,1000
block_1000,1799,5,300,300,9957,1300,1000
block_1000,1800,5,300,300,9958,1300,1000
block_1000,1801,5,300,300,9959,1300,1000
block_1000,1802,5,300,300,9960,1300,1000
block_1000,1803,5,300,300,9961,1300,1000
block_1000,1804,5,300,300,9962,1300,1000
block_1000,1805,5,300,300,9963,1300,1000
block_1000,1806,5,300,300,9964,1300,1000
block_1000,1807,5,300,300,9965,1300,1000
block_1000,1808,5,300,300,9966,1300,1000
block_1000,1809,5,300,300,9967,1300,1000
block_1000,1810,5,300,300,9968,1300,1000
block_1000,1811,5,300,300,9969,1300,1000
block_1000,1812,5,300,300,9970,1300,1000
block_1000,1813,5,300,300,9971,1300,1000
block_1000,1814,5,300,300,9972,1300,1000
block_1000,1815,5,300,300,9973,1300,1000
block_1000,1816,5,300,300,9974,1300,1000
block_1000,1817,5,300,300,9975,1300,1000
block_1000,1818,5,300,300,9976,1300,1000
block_1000,1819,5,300,300,9977,1300,1000
block_1000,1820,5,300,300,9978,1300,1000
block_1000,1821,5,300,300,9979,1300,1000
block_1000,1822,5,300,300,9980,1300,1000
block_1000,1823,5,300,300,9981,1300,1000
block_1000,1824,5,300,300,9982,1300,1000
block_1000,1825,5,300,300,9983,1300,1000
block_1000,1826,5,300,300,9984,1300,1000
block_1000,1827,5,300,300,9985,1300,1000
block_1000,1828,5,300,300,9986,1300,1000
block_1000,1829,5,300,300,9987,1300,1000
block_1000,1830,5,300,300,9988,1300,1000
block_1000,1831,5,300,300,9989,1300,1000
block_1000,1832,5,300,300,9990,1300,1000
block_1000,1833,5,300,300,9991,1300,1000
block_1000,1834,5,300,300,9992,1300,1000
block_1000,1835,5,300,300,9993,1300,1000
block_1000,1836,5,300,300,9994,1300,1000
block_1000,1837,5,300,300,9995,1300,1000
block_1000,1838,5,300,300,9996,1300,1000
block_1000,1839,5,300,300,9997,1300,1000
block_1000,1840,5,300,300,9998,1300,1000
block_1000,1841,5,300,300,9999,1300,1000
block_1000,1842,5,300,300,10000,1300,1000
block_1000,1843,5,300,300,10001,1300,1000
block_1000,1844,5,300,300,10002,1300,1000
block_1000,1845,5,300,300,10003,1300,1000
block_1000,1846,5,300,300,10004,1300,1000
block_1000,1847,5,300,300,10005,1300,1000
block_1000,1848,5,300,300,10006,1300,1000
block_1000,1849,5,300,300,10007,1300,1000
